,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-01 00:00:00+00:00,706.0,45.0,301.0,264.0,0.0,375.0,0.0,461.0,242.0,0.0,214.0,61.0,0.0,259.0,37.0,-375.0,-461.0,-661.0,242.0,153.0,-259.0,-1324.0
2026-01-01 01:00:00+00:00,604.0,45.0,264.0,266.0,0.0,342.0,0.0,461.0,243.0,0.0,213.0,61.0,0.0,156.0,-2.0,-342.0,-461.0,-559.0,243.0,152.0,-156.0,-1125.0
2026-01-01 02:00:00+00:00,563.0,45.0,250.0,259.0,0.0,277.0,0.0,461.0,202.0,0.0,203.0,54.0,111.0,110.0,-9.0,-277.0,-461.0,-518.0,202.0,149.0,1.0,-913.0
2026-01-01 03:00:00+00:00,593.0,45.0,245.0,268.0,50.0,245.0,0.0,300.0,207.0,0.0,202.0,59.0,126.0,112.0,-23.0,-195.0,-300.0,-548.0,207.0,143.0,14.0,-702.0
2026-01-01 04:00:00+00:00,428.0,45.0,244.0,266.0,0.0,221.0,0.0,321.0,200.0,0.0,202.0,72.0,152.0,70.0,-22.0,-221.0,-321.0,-383.0,200.0,130.0,82.0,-535.0
2026-01-01 05:00:00+00:00,520.0,45.0,362.0,363.0,166.0,167.0,0.0,401.0,200.0,0.0,213.0,44.0,244.0,130.0,-1.0,-1.0,-401.0,-475.0,200.0,169.0,114.0,-395.0
2026-01-01 06:00:00+00:00,447.0,71.0,335.0,264.0,26.0,192.0,0.0,401.0,198.0,0.0,185.0,61.0,238.0,90.0,71.0,-166.0,-401.0,-376.0,198.0,124.0,148.0,-402.0
2026-01-01 07:00:00+00:00,375.0,45.0,336.0,320.0,20.0,208.0,0.0,375.0,195.0,2.0,127.0,85.0,86.0,70.0,16.0,-188.0,-375.0,-330.0,193.0,42.0,16.0,-626.0
2026-01-01 08:00:00+00:00,414.0,80.0,338.0,347.0,25.0,260.0,0.0,346.0,179.0,23.0,123.0,117.0,21.0,105.0,-9.0,-235.0,-346.0,-334.0,156.0,6.0,-84.0,-846.0
2026-01-01 09:00:00+00:00,535.0,105.0,422.0,434.0,34.0,289.0,0.0,329.0,228.0,36.0,123.0,126.0,0.0,181.0,-12.0,-255.0,-329.0,-430.0,192.0,-3.0,-181.0,-1018.0
2026-01-01 10:00:00+00:00,603.0,80.0,423.0,467.0,23.0,257.0,0.0,364.0,267.0,18.0,123.0,140.0,0.0,165.0,-44.0,-234.0,-364.0,-523.0,249.0,-17.0,-165.0,-1098.0
